FIPS,State,County,Population,Hispanic,White,Black,Native,Asian,Pacific,Income,Poverty,Unemployment,Civilian Labor Force,Grocery Stores,Supercenters,Convenience Stores,Specialty Stores,Total Stores
42095,Pennsylvania,Northampton,301190,11.7,78.9,4.5,0.1,2.7,0.0,60972.0,9.4,7.3,156593,51,2,98,20,171
42097,Pennsylvania,Northumberland,93144,2.9,93.3,2.5,0.2,0.3,0.0,42406.0,13.8,7.2,43432,21,1,36,5,63
42099,Pennsylvania,Perry,45679,1.6,96.0,0.8,0.1,0.3,0.0,57177.0,9.4,6.3,24107,9,0,15,3,27
42101,Pennsylvania,Philadelphia,1564964,13.4,35.8,41.5,0.2,6.8,0.0,38253.0,26.4,13.9,695540,635,5,431,199,1270
42103,Pennsylvania,Pike,55927,9.9,81.8,5.5,0.2,1.2,0.0,60180.0,9.9,11.6,24964,8,1,27,2,38
42105,Pennsylvania,Potter,17041,1.1,96.9,0.5,0.2,0.3,0.0,40654.0,15.0,6.9,7375,7,0,11,0,18
42107,Pennsylvania,Schuylkill,144321,3.4,92.2,2.6,0.1,0.5,0.0,45535.0,13.1,8.8,68186,30,2,64,12,108
42109,Pennsylvania,Snyder,40599,2.1,95.5,1.0,0.1,0.7,0.0,49917.0,10.8,5.0,20064,11,0,13,7,31
42111,Pennsylvania,Somerset,75649,1.3,95.0,2.6,0.1,0.3,0.0,44587.0,12.7,6.9,34463,16,1,27,8,52
42113,Pennsylvania,Sullivan,6292,1.8,93.5,2.4,0.3,0.5,0.5,44189.0,13.0,8.7,3034,3,0,7,0,10
42115,Pennsylvania,Susquehanna,41448,1.7,96.6,0.5,0.2,0.3,0.0,50477.0,13.0,7.7,21400,8,0,21,2,31
42117,Pennsylvania,Tioga,41633,1.3,96.2,0.7,0.1,0.5,0.0,46494.0,14.4,7.4,20330,10,1,17,3,31
42119,Pennsylvania,Union,45494,5.6,84.6,6.5,0.3,1.3,0.0,49803.0,12.8,6.1,19307,4,1,13,4,22
42121,Pennsylvania,Venango,53101,1.0,96.1,0.8,0.1,0.4,0.0,43644.0,15.4,8.1,24461,9,1,23,9,42
42123,Pennsylvania,Warren,40344,0.9,97.2,0.5,0.1,0.5,0.0,44020.0,12.2,6.6,19955,8,1,16,1,26
42125,Pennsylvania,Washington,208268,1.4,92.9,2.9,0.0,0.8,0.0,56450.0,10.4,6.5,106615,30,2,71,11,114
42127,Pennsylvania,Wayne,51091,4.0,91.1,3.2,0.2,0.5,0.0,49919.0,12.9,7.8,22268,13,1,27,2,43
42129,Pennsylvania,Westmoreland,357699,1.0,94.3,2.3,0.1,0.8,0.0,52247.0,10.4,5.6,182925,51,7,120,25,203
42131,Pennsylvania,Wyoming,27756,1.8,95.8,0.7,0.0,0.4,0.0,51004.0,11.0,7.6,14116,8,1,24,1,34
42133,Pennsylvania,York,441929,6.4,85.0,5.2,0.1,1.3,0.0,58269.0,10.7,7.3,232736,66,8,123,31,228
47001,Tennessee,Anderson,75698,2.5,90.0,3.8,0.3,1.3,0.0,42880.0,17.9,7.7,33228,13,2,45,5,65
47003,Tennessee,Bedford,46940,11.6,78.1,6.6,0.1,0.7,0.0,41984.0,17.1,7.7,19375,6,1,28,3,38
47005,Tennessee,Benton,16107,2.1,93.3,3.5,0.2,0.5,0.0,33240.0,22.8,14.3,6753,4,1,15,1,21
47007,Tennessee,Bledsoe,14580,2.2,90.4,4.2,0.2,0.2,0.0,37013.0,21.7,9.6,4243,1,0,7,1,9
47009,Tennessee,Blount,127142,3.0,91.6,2.9,0.3,0.8,0.0,48286.0,14.1,7.8,59428,16,2,67,7,92
47011,Tennessee,Bradley,103907,5.4,87.1,4.6,0.1,1.0,0.0,42114.0,19.6,11.2,49352,16,2,70,2,90
47013,Tennessee,Campbell,39728,1.3,96.7,0.5,0.3,0.3,0.0,32028.0,23.2,9.9,14604,9,1,34,0,44
47015,Tennessee,Cannon,13854,1.8,94.7,1.6,0.3,0.3,0.0,41533.0,18.4,12.9,5847,0,0,9,0,9
47017,Tennessee,Carroll,28131,2.3,85.2,10.3,0.4,0.2,0.0,35508.0,20.8,11.5,12164,6,1,23,0,30
47019,Tennessee,Carter,56430,1.6,95.3,1.3,0.3,0.3,0.0,33213.0,23.6,8.1,23492,9,1,25,0,35
47021,Tennessee,Cheatham,39690,2.6,93.7,1.6,0.1,0.4,0.2,51857.0,13.8,7.8,19834,6,1,18,1,26
47023,Tennessee,Chester,17413,2.4,85.9,10.5,0.3,0.3,0.0,40167.0,21.7,13.5,8211,6,0,6,0,12
47025,Tennessee,Claiborne,31687,1.0,95.6,1.1,0.0,0.4,0.1,34899.0,21.9,8.2,12585,4,0,12,0,16
47027,Tennessee,Clay,7773,1.8,95.2,1.6,0.7,0.3,0.0,28804.0,23.5,7.2,2994,3,0,6,0,9
47029,Tennessee,Cocke,35096,2.0,93.7,1.5,0.2,0.0,0.0,31187.0,26.1,11.1,14382,5,1,30,1,37
47031,Tennessee,Coffee,54279,3.9,89.4,1.9,0.1,1.0,0.0,41590.0,18.6,8.8,24249,10,2,48,1,61
47033,Tennessee,Crockett,14566,9.5,75.7,13.1,0.2,0.1,0.0,35464.0,19.9,7.4,6811,5,0,11,0,16
47035,Tennessee,Cumberland,58278,2.7,94.9,0.6,0.3,0.4,0.0,38576.0,16.5,9.0,22892,9,1,42,0,52
47037,Tennessee,Davidson,678323,9.9,56.8,27.4,0.3,3.2,0.1,48368.0,18.2,7.2,363536,137,11,286,41,475
47039,Tennessee,Decatur,11657,3.0,91.9,2.8,0.0,0.3,0.0,37263.0,21.6,10.1,4704,4,0,9,0,13
47041,Tennessee,DeKalb,19205,7.2,89.7,1.2,0.0,0.6,0.2,38319.0,20.9,7.6,7354,4,1,11,2,18
47043,Tennessee,Dickson,51461,3.2,90.1,3.9,0.2,0.5,0.0,44680.0,16.3,7.5,24053,9,1,36,0,46
47045,Tennessee,Dyer,37878,3.0,80.3,13.3,0.2,0.6,0.0,42468.0,17.8,6.6,16635,7,1,27,0,35
47047,Tennessee,Fayette,39220,2.5,68.2,27.6,0.0,0.6,0.0,54890.0,13.9,8.5,17840,4,1,25,1,31
47049,Tennessee,Fentress,17917,1.3,97.0,0.2,0.2,0.3,0.0,30259.0,26.0,10.4,6990,4,1,9,0,14
47051,Tennessee,Franklin,41514,2.8,89.2,3.1,0.5,0.8,0.0,42773.0,17.1,9.5,19560,7,1,37,0,45
47053,Tennessee,Gibson,49442,2.4,77.5,18.5,0.2,0.3,0.0,38457.0,18.7,9.5,20994,16,2,29,0,47
47055,Tennessee,Giles,29079,1.9,84.8,10.0,0.0,0.7,0.1,41093.0,16.4,9.9,14528,7,1,27,2,37
47057,Tennessee,Grainger,22835,2.6,95.4,0.8,0.1,0.2,0.0,35391.0,20.6,9.5,9129,4,0,16,1,21
47059,Tennessee,Greene,68551,2.7,93.4,2.1,0.1,0.5,0.0,35196.0,20.5,8.7,30559,14,1,52,1,68
47061,Tennessee,Grundy,13456,0.5,81.7,0.2,0.4,0.2,0.0,27373.0,28.7,10.2,4862,4,0,15,0,19
47063,Tennessee,Hamblen,63414,11.0,82.4,3.7,0.1,0.7,0.0,37617.0,21.3,10.1,26420,12,1,41,1,55
47065,Tennessee,Hamilton,353604,4.9,71.6,19.7,0.1,1.9,0.0,48248.0,16.0,8.0,167045,55,8,193,17,273
47067,Tennessee,Hancock,6554,0.1,97.4,0.5,0.6,0.1,0.0,26898.0,27.7,12.1,2060,1,0,4,0,5
47069,Tennessee,Hardeman,25732,1.5,55.1,41.8,0.3,0.4,0.0,31801.0,24.8,18.7,9274,7,1,18,0,26
47071,Tennessee,Hardin,25718,2.0,92.2,3.2,0.4,0.3,0.1,35290.0,23.3,13.9,10246,6,1,20,1,28
47073,Tennessee,Hawkins,56443,1.3,95.4,1.4,0.2,0.4,0.0,36927.0,19.1,10.0,23494,8,1,27,2,38
47075,Tennessee,Haywood,18028,4.2,45.2,49.0,0.1,0.0,0.0,34182.0,22.8,10.5,7616,3,1,15,0,19
47077,Tennessee,Henderson,27984,2.2,87.8,7.6,0.0,0.0,0.0,38745.0,21.5,9.4,12254,4,1,19,0,24
47079,Tennessee,Henry,32205,2.1,87.6,8.6,0.3,0.2,0.0,38234.0,18.5,9.7,13854,4,1,17,1,23
47081,Tennessee,Hickman,24315,2.1,90.8,4.8,0.0,0.0,0.0,36334.0,20.9,8.6,10300,2,0,12,0,14
47083,Tennessee,Houston,8131,2.1,92.6,2.7,0.5,0.2,0.0,39401.0,23.1,8.1,3192,2,0,5,0,7
47085,Tennessee,Humphreys,18122,2.0,93.4,3.2,0.4,0.2,0.0,41949.0,15.9,8.9,8454,4,1,14,0,19
47087,Tennessee,Jackson,11517,1.8,96.0,0.7,0.0,0.0,0.0,31534.0,26.8,14.5,4457,3,0,6,0,9
47089,Tennessee,Jefferson,53288,3.4,92.4,2.5,0.2,0.2,0.0,42417.0,16.5,9.1,23255,4,1,30,0,35
47091,Tennessee,Johnson,17821,1.7,92.5,3.9,0.4,0.1,0.0,30763.0,25.6,9.0,7296,4,0,9,0,13
47093,Tennessee,Knox,451444,3.8,83.1,9.0,0.2,2.0,0.0,48701.0,16.0,6.5,228031,72,10,211,15,308
47095,Tennessee,Lake,7572,3.8,67.7,26.4,0.3,0.3,0.0,30086.0,27.0,10.1,1968,2,0,3,0,5
47097,Tennessee,Lauderdale,26959,2.3,60.8,35.0,0.6,0.5,0.0,30281.0,26.7,13.4,9580,5,1,21,0,27
47099,Tennessee,Lawrence,42531,1.9,94.2,1.9,0.2,0.5,0.0,37814.0,20.3,10.8,17691,8,1,34,3,46
47101,Tennessee,Lewis,11866,2.1,93.5,1.6,0.0,1.9,0.0,36621.0,19.6,7.7,4796,3,1,11,0,15
47103,Tennessee,Lincoln,33695,3.0,87.5,5.2,0.2,0.1,0.0,40389.0,16.7,7.6,15117,5,1,24,1,31
47105,Tennessee,Loudon,50978,7.7,88.9,1.3,0.2,0.8,0.1,51107.0,14.4,8.9,21899,9,1,31,0,41
47107,Tennessee,McMinn,52636,3.3,90.0,4.0,0.2,0.5,0.0,38535.0,19.9,9.3,22610,7,1,45,1,54
47109,Tennessee,McNairy,25997,1.8,90.2,6.2,0.1,0.0,0.0,32557.0,20.7,14.9,8744,4,1,14,1,20
47111,Tennessee,Macon,23108,4.8,92.5,0.3,0.2,0.9,0.1,33509.0,18.9,7.4,9945,4,1,13,0,18
47113,Tennessee,Madison,97609,3.5,57.0,37.0,0.1,1.2,0.0,42544.0,19.6,8.4,46453,16,3,70,7,96
47115,Tennessee,Marion,28462,1.5,92.3,1.5,0.3,0.4,0.0,41348.0,19.2,6.7,11693,4,1,27,0,32
47117,Tennessee,Marshall,31518,4.9,86.0,7.0,0.0,0.5,0.0,42661.0,16.2,8.4,14741,5,1,23,0,29
47119,Tennessee,Maury,87735,5.2,79.9,11.7,0.4,0.8,0.0,47692.0,15.3,7.7,42288,15,2,54,3,74
47121,Tennessee,Meigs,11872,1.4,94.9,1.6,0.1,0.0,0.0,34424.0,20.8,15.0,4848,4,0,10,0,14
47123,Tennessee,Monroe,45677,3.9,91.5,2.1,0.8,0.3,0.1,35291.0,19.3,12.5,19013,10,2,23,0,35
47125,Tennessee,Montgomery,193294,9.3,65.5,18.7,0.5,2.1,0.4,50344.0,15.8,9.7,78457,17,4,69,7,97
47127,Tennessee,Moore,6290,0.4,94.0,3.9,1.1,0.0,0.0,49427.0,10.8,6.5,3300,0,0,2,0,2
47129,Tennessee,Morgan,21492,1.1,93.4,4.3,0.0,0.0,0.0,39049.0,22.7,8.5,7704,4,0,10,0,14
47131,Tennessee,Obion,30633,3.6,84.0,10.4,0.2,0.3,0.0,40281.0,20.6,11.2,12456,3,1,13,3,20
47133,Tennessee,Overton,22156,1.2,96.4,0.8,0.3,0.3,0.0,35287.0,21.5,7.7,9075,6,0,14,0,20
47135,Tennessee,Perry,7914,2.1,93.1,2.8,0.4,0.1,0.0,31425.0,25.8,9.5,3114,2,0,7,0,9
47137,Tennessee,Pickett,5142,0.4,97.3,0.7,0.0,0.0,0.0,36773.0,16.1,4.9,2394,2,0,5,0,7
47139,Tennessee,Polk,16744,1.7,95.5,0.3,0.4,0.1,0.0,38925.0,18.9,10.9,7312,4,0,12,1,17
47141,Tennessee,Putnam,74974,5.7,89.3,2.4,0.1,1.1,0.0,35343.0,25.2,8.4,32396,17,3,55,4,79
47143,Tennessee,Rhea,32392,4.4,91.3,2.5,0.1,0.1,0.0,36146.0,24.5,11.1,13069,7,1,24,2,34
47145,Tennessee,Roane,52726,1.6,93.2,2.6,0.4,0.4,0.0,40854.0,18.4,9.8,22547,6,1,40,0,47
47147,Tennessee,Robertson,68452,6.1,84.2,7.4,0.4,0.5,0.0,53151.0,12.0,8.4,33761,7,2,30,1,40
47149,Tennessee,Rutherford,298423,7.1,74.0,13.4,0.1,3.0,0.0,56219.0,12.4,6.8,155332,34,5,101,9,149
47151,Tennessee,Scott,21974,0.7,97.6,0.2,0.2,0.1,0.0,30246.0,27.3,14.1,8067,3,1,8,0,12
47153,Tennessee,Sequatchie,14789,3.4,86.5,0.2,0.9,0.0,0.0,45408.0,16.3,9.0,5783,0,1,8,0,9
47155,Tennessee,Sevier,95661,5.4,91.0,0.7,0.3,1.2,0.0,42258.0,15.3,7.4,49768,23,1,76,12,112
47157,Tennessee,Shelby,936131,5.9,37.5,52.5,0.1,2.5,0.0,46224.0,21.4,10.3,429297,164,14,430,49,657
47159,Tennessee,Smith,19253,2.5,93.5,2.3,0.6,0.2,0.0,43914.0,16.3,5.2,8472,2,1,14,0,17
47161,Tennessee,Stewart,13240,2.4,92.1,1.6,1.2,1.2,0.0,42023.0,19.5,10.1,5131,2,1,6,0,9
47163,Tennessee,Sullivan,156661,1.7,93.8,1.9,0.2,0.6,0.0,40346.0,17.5,8.2,69035,20,3,82,4,109
47165,Tennessee,Sumner,175866,4.2,85.9,6.9,0.3,1.3,0.1,57382.0,9.3,6.0,88443,20,2,73,5,100
47167,Tennessee,Tipton,61605,2.5,76.2,18.0,0.5,0.7,0.6,53669.0,13.6,10.6,27447,8,1,24,0,33
47169,Tennessee,Trousdale,8035,0.4,85.5,12.0,0.0,1.2,0.0,41029.0,17.3,10.5,3677,3,0,7,0,10
47171,Tennessee,Unicoi,17820,4.3,94.0,0.8,0.1,0.3,0.0,33210.0,22.5,13.7,7020,2,1,7,0,10
47173,Tennessee,Union,19126,1.4,96.7,0.6,0.0,0.1,0.0,37351.0,21.5,9.5,7208,1,0,10,0,11
47177,Tennessee,Warren,40338,8.4,86.5,1.3,0.1,0.5,0.0,35376.0,21.2,8.0,17771,6,1,24,2,33
47179,Tennessee,Washington,126357,3.2,89.5,3.9,0.3,1.4,0.0,42817.0,18.1,6.2,57746,18,3,54,5,80
47181,Tennessee,Wayne,16738,1.8,90.7,6.2,0.4,0.2,0.0,30701.0,21.8,12.2,6177,5,0,17,0,22
47183,Tennessee,Weakley,33831,2.2,87.1,9.1,0.1,0.1,0.0,37037.0,19.1,11.2,15564,5,1,16,2,24
47185,Tennessee,White,26495,2.0,94.0,1.7,0.0,0.0,0.0,34901.0,19.6,10.5,11395,6,1,20,2,29
47187,Tennessee,Williamson,211674,4.7,85.8,4.4,0.1,3.6,0.0,96565.0,5.1,4.2,107404,30,3,57,22,112
47189,Tennessee,Wilson,128772,3.6,86.4,6.7,0.4,1.3,0.1,61070.0,10.1,6.5,64515,19,2,52,3,76
48001,Texas,Anderson,57487,16.8,60.2,21.1,0.4,0.6,0.0,41327.0,18.5,4.3,22826,5,2,29,1,37
48003,Texas,Andrews,18026,53.2,43.1,1.3,0.2,0.4,0.0,70423.0,12.3,3.9,9293,1,0,7,0,8
48005,Texas,Angelina,87938,20.9,61.9,14.9,0.1,1.0,0.0,44223.0,19.4,9.1,37364,9,2,47,5,63
48007,Texas,Aransas,25261,26.1,68.3,1.5,0.1,1.7,0.0,41690.0,19.0,6.8,10051,3,1,17,3,24
48009,Texas,Archer,8711,8.1,88.8,0.6,1.3,0.5,0.0,60275.0,9.9,3.0,4119,1,0,4,0,5
48011,Texas,Armstrong,1925,11.8,84.5,0.6,1.6,0.0,0.2,59737.0,6.9,1.1,975,2,0,1,0,3
48013,Texas,Atascosa,48435,62.8,35.0,0.8,0.1,0.3,0.0,52192.0,16.4,6.5,20520,6,1,33,0,40
48015,Texas,Austin,29548,25.4,63.9,8.7,0.0,0.0,0.0,53687.0,11.5,6.2,14030,5,1,14,3,23
48017,Texas,Bailey,7232,60.1,37.5,1.9,0.1,0.4,0.1,37397.0,19.0,4.3,2798,2,0,4,0,6
48019,Texas,Bandera,21216,17.5,79.5,1.4,0.2,0.2,0.0,49863.0,13.0,4.8,9171,3,0,12,0,15
48021,Texas,Bastrop,80208,34.5,55.3,7.7,0.4,0.8,0.0,54821.0,14.3,9.8,37507,11,1,48,3,63
48023,Texas,Baylor,3671,8.9,86.4,1.9,0.0,0.0,0.0,36373.0,11.9,1.4,1625,1,0,5,0,6
48025,Texas,Bee,32673,57.3,33.1,8.6,0.5,0.2,0.0,42302.0,21.2,7.0,10373,1,1,15,1,18
48027,Texas,Bell,334812,23.2,48.8,20.4,0.5,2.7,0.7,50550.0,15.3,9.5,136155,30,5,166,12,213
48029,Texas,Bexar,1895482,59.1,29.3,7.1,0.2,2.5,0.0,51150.0,17.4,7.4,878118,174,30,758,77,1039
48031,Texas,Blanco,11067,19.0,77.9,0.1,0.8,0.5,0.0,55504.0,9.0,6.4,5763,3,0,8,1,12
48033,Texas,Borden,641,8.8,87.9,0.0,3.0,0.0,0.0,73750.0,1.4,0.7,412,0,0,3,0,3
48035,Texas,Bosque,17910,16.9,79.4,1.4,0.4,0.4,0.0,44674.0,14.5,7.9,8053,4,0,13,0,17
48037,Texas,Bowie,93503,7.1,65.2,23.9,0.8,0.9,0.1,42670.0,19.1,8.5,39120,15,6,36,4,61
48039,Texas,Brazoria,345661,28.9,50.6,12.8,0.3,5.9,0.0,69749.0,11.2,5.4,166911,29,9,152,12,202
48041,Texas,Brazos,215867,24.4,57.6,10.4,0.1,5.7,0.0,39808.0,27.9,6.4,108516,18,3,108,9,138
48043,Texas,Brewster,9099,43.3,52.9,1.3,1.3,0.0,0.0,38395.0,13.5,4.9,3907,5,0,3,0,8
48045,Texas,Briscoe,1504,32.6,60.4,3.8,0.1,0.0,0.3,38603.0,18.6,4.7,594,1,0,2,0,3
48047,Texas,Brooks,7212,92.9,5.1,0.1,0.0,1.9,0.0,22741.0,39.6,19.8,2601,1,0,2,0,3
48049,Texas,Brown,37981,20.7,73.5,4.2,0.2,0.4,0.0,41962.0,18.3,4.3,15880,5,1,29,1,36
48051,Texas,Burleson,17525,19.7,66.2,12.3,0.2,0.4,0.0,51821.0,16.2,7.5,7751,4,0,17,0,21
48053,Texas,Burnet,45181,21.3,74.7,2.3,0.7,0.3,0.0,49732.0,16.0,5.1,21159,3,1,37,0,41
48055,Texas,Caldwell,40445,49.1,42.5,6.9,0.1,0.2,0.1,47233.0,19.3,5.2,17410,3,1,21,0,25
48057,Texas,Calhoun,21922,47.8,44.1,2.8,0.1,3.5,0.1,51078.0,19.3,7.2,11319,2,1,16,1,20
48059,Texas,Callahan,13596,9.1,87.2,1.7,0.1,0.4,0.0,40981.0,19.0,5.4,5727,2,0,11,2,15
48061,Texas,Cameron,419893,88.5,10.1,0.4,0.1,0.6,0.0,33266.0,33.8,10.0,162940,36,7,153,25,221
48063,Texas,Camp,12721,23.0,57.2,17.1,0.1,0.3,0.0,37851.0,19.7,8.5,5089,3,0,8,0,11
48065,Texas,Carson,5972,9.6,86.8,1.1,0.6,0.3,0.2,66023.0,7.3,1.7,3066,0,0,5,1,6
48067,Texas,Cass,30387,4.1,76.6,17.2,0.2,0.4,0.1,37352.0,19.8,9.2,12157,4,2,23,0,29
48069,Texas,Castro,7678,62.1,34.8,0.6,0.1,0.3,0.0,39459.0,17.1,4.7,3613,2,0,5,0,7
48071,Texas,Chambers,38768,20.9,68.4,7.9,0.2,1.3,0.0,70544.0,10.6,7.8,17792,5,0,34,4,43
48073,Texas,Cherokee,51431,21.9,61.6,14.4,0.1,0.5,0.0,39595.0,22.1,6.4,20881,5,1,30,1,37
48075,Texas,Childress,7050,20.5,64.3,9.6,1.0,1.3,2.1,36633.0,20.2,5.2,2866,1,1,3,0,5
48077,Texas,Clay,10324,5.4,90.9,0.5,1.3,0.4,0.0,48297.0,12.1,6.8,4908,1,0,7,0,8
48079,Texas,Cochran,2945,56.2,38.4,3.7,0.2,0.0,0.0,39113.0,20.0,8.5,1316,2,0,3,0,5
48081,Texas,Coke,3230,20.9,77.3,0.8,0.6,0.1,0.0,42467.0,11.6,3.1,1396,4,0,1,0,5
48083,Texas,Coleman,8333,17.3,78.1,2.4,0.8,0.8,0.0,35156.0,22.6,8.2,3048,3,0,6,0,9
48085,Texas,Collin,913079,15.0,60.8,8.9,0.3,12.4,0.1,84735.0,7.6,4.9,488234,103,25,276,35,439
48087,Texas,Collingsworth,3019,31.4,62.1,3.5,1.9,0.2,0.0,39743.0,22.6,5.2,1270,1,0,2,0,3
48089,Texas,Colorado,20880,27.8,58.1,13.6,0.1,0.2,0.0,46618.0,15.1,4.2,9899,5,0,25,3,33
48091,Texas,Comal,129113,26.3,69.4,1.9,0.1,0.9,0.0,65833.0,8.8,4.9,61841,7,1,61,2,71
48093,Texas,Comanche,13365,26.9,71.2,0.4,0.1,0.3,0.0,37470.0,23.2,4.5,5354,1,0,9,1,11
48095,Texas,Concho,4155,55.4,42.8,0.5,0.0,0.8,0.0,48368.0,11.1,2.8,1373,1,0,4,1,6
48097,Texas,Cooke,39110,16.9,77.1,2.4,0.8,0.7,0.1,52406.0,13.9,7.0,19752,5,1,36,1,43
48099,Texas,Coryell,75471,17.5,60.1,14.3,0.4,1.8,0.8,49340.0,13.8,9.5,24484,3,2,25,1,31
48101,Texas,Cottle,1431,28.1,59.9,10.5,0.2,0.0,0.0,34955.0,22.7,7.5,545,1,0,2,0,3
48103,Texas,Crane,5039,60.0,35.7,3.5,0.7,0.0,0.0,58333.0,13.1,5.2,1835,1,0,4,0,5
48105,Texas,Crockett,3742,61.8,36.7,0.3,0.0,0.0,0.0,53678.0,17.5,1.8,1899,2,0,4,0,6
48107,Texas,Crosby,5985,53.9,41.3,3.7,0.0,0.0,0.3,37434.0,22.9,10.0,2645,3,0,4,0,7
48109,Texas,Culberson,2233,78.4,19.2,0.4,0.5,0.0,0.1,35000.0,29.7,6.5,1039,1,0,6,0,7
48111,Texas,Dallam,7107,42.3,52.7,1.2,1.1,1.0,0.0,41345.0,17.0,5.6,4004,0,0,5,0,5
48113,Texas,Dallas,2545775,39.0,31.5,21.8,0.2,5.6,0.0,50270.0,19.3,7.6,1261721,387,40,1071,97,1595
48115,Texas,Dawson,13075,54.7,37.8,5.6,0.3,0.8,0.0,41095.0,16.6,9.5,4769,2,0,7,0,9
48119,Texas,Delta,5215,6.8,81.2,8.2,0.4,0.7,0.0,42432.0,22.8,13.6,2592,0,0,3,0,3
48121,Texas,Denton,778491,18.8,62.1,8.7,0.3,7.3,0.1,75050.0,8.8,5.7,428166,66,18,242,25,351
48123,Texas,DeWitt,20786,33.6,56.3,9.5,0.1,0.1,0.0,49736.0,15.1,6.8,10045,2,0,11,4,17
48125,Texas,Dickens,2197,26.4,66.9,6.1,0.2,0.0,0.0,39700.0,20.1,13.6,702,1,0,2,0,3
48127,Texas,Dimmit,10995,85.8,13.7,0.3,0.0,0.2,0.0,36825.0,18.9,10.3,7156,3,0,8,0,11
48129,Texas,Donley,3407,10.1,82.5,5.7,0.6,0.4,0.1,36681.0,17.7,3.9,1592,1,0,5,0,6
48131,Texas,Duval,11399,88.5,10.0,0.9,0.2,0.4,0.0,33939.0,23.9,10.9,5234,3,0,10,1,14
48133,Texas,Eastland,18133,14.8,80.2,2.8,0.2,0.4,0.0,34888.0,18.2,4.4,8031,4,1,21,1,27
48135,Texas,Ector,159689,56.5,37.0,4.0,0.2,0.8,0.0,57150.0,13.0,5.2,79709,20,3,53,7,83
48137,Texas,Edwards,1911,51.0,48.8,0.2,0.1,0.0,0.0,41813.0,10.8,4.9,864,1,0,2,0,3
48139,Texas,Ellis,163474,24.7,63.9,8.8,0.3,0.6,0.0,62465.0,12.1,6.5,80881,16,5,82,0,103
48143,Texas,Erath,41379,19.9,76.2,1.4,0.6,0.7,0.0,41416.0,24.4,4.1,20145,4,1,22,5,32
48145,Texas,Falls,17158,22.1,51.8,24.5,0.1,0.2,0.1,36079.0,22.0,7.2,6449,3,0,10,1,14
48147,Texas,Fannin,33640,10.3,79.7,6.8,0.3,0.6,0.1,44071.0,17.2,6.7,15362,5,1,18,2,26
48149,Texas,Fayette,25046,19.6,72.6,7.2,0.0,0.1,0.0,47808.0,12.4,1.8,12764,6,0,22,4,32
48151,Texas,Fisher,3853,31.0,64.5,3.2,0.0,0.5,0.2,41406.0,17.5,7.2,1799,2,0,2,0,4
48153,Texas,Floyd,5901,55.8,40.0,2.6,0.1,0.1,0.0,41026.0,22.4,8.0,2743,2,0,3,0,5
48155,Texas,Foard,1215,11.6,84.5,2.9,0.0,0.9,0.0,36477.0,9.8,9.7,550,0,0,1,0,1
48159,Texas,Franklin,10553,13.4,79.8,5.0,0.5,0.0,0.1,41537.0,16.5,6.6,4553,1,0,4,0,5
48161,Texas,Freestone,19693,14.4,67.8,15.6,0.5,0.3,0.0,44301.0,14.9,4.9,7405,2,0,14,1,17
48163,Texas,Frio,18930,78.1,17.0,3.9,0.0,0.4,0.0,36404.0,22.1,5.2,9795,2,0,17,0,19
48165,Texas,Gaines,20276,39.2,57.6,1.8,0.3,0.5,0.3,57635.0,11.6,4.0,9398,3,0,7,2,12
48167,Texas,Galveston,321538,23.5,58.2,13.0,0.2,3.3,0.0,62313.0,13.9,7.5,157808,48,7,179,15,249
48169,Texas,Garza,6383,56.0,39.0,4.5,0.3,0.1,0.0,48508.0,10.4,2.0,2129,1,0,4,0,5
48171,Texas,Gillespie,26074,21.4,76.7,0.3,0.0,0.2,0.0,54859.0,11.2,6.8,12633,3,1,13,8,25
48173,Texas,Glasscock,1333,34.1,65.9,0.0,0.0,0.0,0.0,67303.0,3.4,2.5,821,0,0,1,0,1
48175,Texas,Goliad,7526,35.5,58.5,5.3,0.0,0.1,0.1,51226.0,18.6,9.3,3445,1,0,5,0,6
48177,Texas,Gonzales,20554,49.1,43.2,6.6,0.1,0.1,0.0,42983.0,20.3,6.5,9691,4,0,15,0,19
48179,Texas,Gray,23236,26.4,65.9,4.4,0.8,0.4,0.1,43288.0,13.3,5.4,9268,3,1,12,0,16
48181,Texas,Grayson,125537,12.3,77.1,5.9,1.2,1.1,0.1,47952.0,16.2,7.8,59944,16,4,69,3,92
48183,Texas,Gregg,123827,17.7,59.3,19.9,0.4,1.4,0.2,47639.0,18.2,5.9,59229,15,5,92,7,119
48185,Texas,Grimes,27418,22.6,59.6,15.9,0.2,0.1,0.0,46195.0,19.8,6.2,11502,4,0,22,0,26
48187,Texas,Guadalupe,151164,36.7,52.6,6.7,0.2,1.6,0.0,62420.0,9.8,5.7,72882,9,2,62,6,79
48189,Texas,Hale,34201,57.9,35.4,4.6,0.1,0.4,0.0,43375.0,23.0,8.1,12875,4,1,17,1,23
48191,Texas,Hall,3114,34.1,57.7,7.1,0.0,0.3,0.0,30950.0,26.9,11.5,1202,1,0,2,0,3
48193,Texas,Hamilton,8127,11.2,86.4,1.0,0.4,0.2,0.0,42432.0,14.5,5.9,3480,3,0,8,2,13
48195,Texas,Hansford,5607,45.2,53.7,0.1,0.3,0.4,0.0,44219.0,17.1,2.3,3109,2,0,3,0,5
48197,Texas,Hardeman,3851,20.4,69.8,8.8,0.0,0.2,0.0,37174.0,14.8,5.9,1619,1,0,3,1,5
